Category,Model URL,Price_PKR,Image URL,Model_Title,OS,UI,weight_in_g,5G_Band,NFC,Brand,gpu_category,Amoled_display,refresh_rate_hz,storage_gb,ram_gb,main_camera_max_MP,4K_or_More_supportive,front_camer_max_MP,Type_C_supportive,battery_mAh
Available,https://www.whatmobile.com.pk/OnePlus_8-Pro,132799,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlus8Pro-s.jpg,OnePlus 8 Pro,10,OxygenOS,199,Yes,Yes,Oneplus,Adreno,Yes,120,128,8,48,Yes,16,Yes,4510
Available,https://www.whatmobile.com.pk/OnePlus_9,130599,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlus9-s.jpg,OnePlus 9,11,OxygenOS,192,Yes,Yes,Oneplus,Adreno,Yes,120,256,12,48,Yes,16,Yes,4500
Available,https://www.whatmobile.com.pk/OnePlus_8T-12GB,118999,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlus8T12GB-s.jpg,OnePlus 8T 12GB,11,OxygenOS,188,Yes,Yes,Oneplus,Adreno,Yes,120,256,12,48,Yes,16,Yes,4500
Available,https://www.whatmobile.com.pk/OnePlus_8-12GB,109999,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlus812GB-s.jpg,OnePlus 8 12GB,11,OxygenOS,180,Yes,Yes,Oneplus,Adreno,Yes,90,256,12,48,Yes,16,Yes,4300
Available,https://www.whatmobile.com.pk/OnePlus_8T,99199,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlus8T-s.jpg,OnePlus 8T,10,HydrogenOS,188,Yes,Yes,Oneplus,Adreno,Yes,120,128,8,48,Yes,16,Yes,4500
Available,https://www.whatmobile.com.pk/OnePlus_Nord-12GB,87899,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlusNord12GB-s.jpg,OnePlus Nord 12GB,11,OxygenOS,180,Yes,Yes,Oneplus,Adreno,Yes,90,256,12,48,Yes,32,Yes,4115
Available,https://www.whatmobile.com.pk/OnePlus_8,83099,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlus8-s.jpg,OnePlus 8,11,OxygenOS,180,Yes,Yes,Oneplus,Adreno,Yes,90,128,8,48,No,16,Yes,4300
Available,https://www.whatmobile.com.pk/OnePlus_7-Pro,83000,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlus7Pro-s.jpg,OnePlus 7 Pro,9,OxygenOS,206,No,Yes,Oneplus,Adreno,Yes,90,128,6,48,No,16,Yes,4000
Available,https://www.whatmobile.com.pk/OnePlus_7T-Pro,82500,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlus7TPro-s.jpg,OnePlus 7T Pro,10,OxygenOS,206,No,Yes,Oneplus,Adreno,Yes,90,256,12,48,No,16,Yes,4085
Available,https://www.whatmobile.com.pk/OnePlus_Nord,78999,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlusNord-s.jpg,OnePlus Nord,11,OxygenOS,180,Yes,Yes,Oneplus,Adreno,Yes,90,128,8,48,Yes,32,Yes,4115
Available,https://www.whatmobile.com.pk/OnePlus_Nord-CE-12GB,78999,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlusNordCE12GB-s.jpg,OnePlus Nord CE 12GB,11,OxygenOS,188,Yes,Yes,Oneplus,Adreno,Yes,60,256,12,64,Yes,16,Yes,4500
Available,https://www.whatmobile.com.pk/OnePlus_7,74000,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlus7-s.jpg,OnePlus 7,9,OxygenOS,182,No,Yes,Oneplus,Adreno,Yes,60,128,8,48,No,16,Yes,3700
Available,https://www.whatmobile.com.pk/OnePlus_Nord-CE-5G,73199,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlusNordCE5G-s.jpg,OnePlus Nord CE 5G,11,OxygenOS,170,Yes,Yes,Oneplus,Adreno,Yes,90,256,8,64,Yes,16,Yes,4500
Available,https://www.whatmobile.com.pk/OnePlus_7T,71999,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlus7T-s.jpg,OnePlus 7T,11,OxygenOS,190,No,Yes,Oneplus,Adreno,Yes,90,128,8,48,Yes,16,Yes,3800
Available,https://www.whatmobile.com.pk/OnePlus_Nord-N10,40900,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlusNordN10-s.jpg,OnePlus Nord N10,11,OxygenOS,190,Yes,Yes,Oneplus,Adreno,No,60,128,6,64,Yes,16,Yes,4300
Available,https://www.whatmobile.com.pk/OnePlus_9E,29999,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlus9E-s.jpg,OnePlus 9E,11,Oxygen OS,188,Yes,Yes,Oneplus,Adreno,No,90,128,8,64,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/OnePlus_Nord-N100,20999,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlusNordN100-s.jpg,OnePlus Nord N100,10,OxygenOS,188,No,Yes,Oneplus,Adreno,No,60,64,4,13,No,8,Yes,5000
Coming Soon,https://www.whatmobile.com.pk/OnePlus_13s,164999,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlus13s-s.jpg,OnePlus 13s,15,OxygenOS,185,Yes,Yes,Oneplus,Adreno,Yes,120,256,16,50,Yes,16,Yes,6260
Coming Soon,https://www.whatmobile.com.pk/OnePlus_11-Pro,173999,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlus11Pro-s.jpg,OnePlus 11 Pro,13,OxygenOS,188,Yes,Yes,Oneplus,Adreno,Yes,120,256,16,50,Yes,16,Yes,5000
Coming Soon,https://www.whatmobile.com.pk/OnePlus_Nord-CE-2,73999,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlusNordCE2-s.jpg,OnePlus Nord CE 2,11,OxygenOS,173,Yes,Yes,Oneplus,Mali,Yes,90,128,8,64,Yes,16,Yes,4500
Coming Soon,https://www.whatmobile.com.pk/OnePlus_Nord-CE-2-Lite,56000,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlusNordCE2Lite-s.jpg,OnePlus Nord CE 2 Lite,11,OxygenOS,170,Yes,No,Oneplus,Adreno,No,120,128,8,64,Yes,16,Yes,5000
Coming Soon,https://www.whatmobile.com.pk/OnePlus_10-Ultra,175000,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlus10Ultra-s.jpg,OnePlus 10 Ultra,12,Oxygen OS,188,Yes,Yes,Oneplus,Adreno,Yes,60,256,12,48,Yes,32,Yes,5000
Coming Soon,https://www.whatmobile.com.pk/OnePlus_Nord-2T,79999,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlusNord2T-s.jpg,OnePlus Nord 2T,12,OxygenOS,190,Yes,Yes,Oneplus,Mali,Yes,90,128,12,50,Yes,32,Yes,4500
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-Z-Fold-6,604999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyZFold6-s.jpg,Samsung Galaxy Z Fold 6,14,OneUI,239,Yes,Yes,Samsung,Adreno,Yes,120,512,12,50,Yes,10,Yes,4400
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S24-Ultra-512GB,469999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS24Ultra512-s.jpg,Samsung Galaxy S24 Ultra 512GB,14,OneUI,232,Yes,Yes,Samsung,Adreno,Yes,120,512,12,200,Yes,12,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S25-Ultra,439999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS25Ultra-s.jpg,Samsung Galaxy S25 Ultra,15,OneUI,219,Yes,Yes,Samsung,Adreno,Yes,120,512,12,200,Yes,12,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S24-Ultra,434999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS24Ultra-s.jpg,Samsung Galaxy S24 Ultra,14,OneUI,232,Yes,Yes,Samsung,Adreno,Yes,120,256,12,200,Yes,12,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-Z-Fold-5,399999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyZFold5-s.jpg,Samsung Galaxy Z Fold 5,13,One UI,275,Yes,Yes,Samsung,Adreno,Yes,120,256,12,50,Yes,10,Yes,4400
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-Z-Flip-6,384999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyZFlip6-s.jpg,Samsung Galaxy Z Flip 6,14,OneUI,187,Yes,Yes,Samsung,Adreno,Yes,120,512,12,50,Yes,10,Yes,4000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-Z-Flip-5,368999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyZFlip5-s.jpg,Samsung Galaxy Z Flip 5,13,One UI,188,Yes,Yes,Samsung,Adreno,Yes,120,256,12,12,Yes,10,Yes,3700
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S25,314999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS25-s.jpg,Samsung Galaxy S25,15,OneUI,162,Yes,Yes,Samsung,Adreno,Yes,120,512,12,50,Yes,12,Yes,4000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S24,289999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS24-s.jpg,Samsung Galaxy S24,14,OneUI,167,Yes,Yes,Samsung,Xclipse,Yes,120,256,8,50,Yes,12,Yes,4000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S25-FE-512GB,254999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS25FE512GB-s.jpg,Samsung Galaxy S25 FE 512GB,16,OneUI,190,Yes,Yes,Samsung,Xclipse,Yes,120,512,8,50,Yes,12,Yes,4900
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S25-FE,219999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS25FE-s.jpg,Samsung Galaxy S25 FE,16,OneUI,190,Yes,Yes,Samsung,Xclipse,Yes,120,256,8,50,Yes,12,Yes,4900
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S24-FE,219999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS24FE-s.jpg,Samsung Galaxy S24 FE,14,OneUI,213,Yes,Yes,Samsung,Xclipse,Yes,120,256,8,50,Yes,10,Yes,4700
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S23-FE,204999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS23FE-s.jpg,Samsung Galaxy S23 FE,14,OneUI,209,Yes,Yes,Samsung,Xclipse,Yes,120,256,8,50,Yes,10,Yes,4500
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A54,140999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA54-s.jpg,Samsung Galaxy A54,13,OneUI,202,Yes,Yes,Samsung,Mali,Yes,120,128,8,50,Yes,32,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A55,139999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA55-s.jpg,Samsung Galaxy A55,14,OneUI,214,Yes,Yes,Samsung,Xclipse,Yes,120,256,8,50,Yes,32,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A56,137999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA56-s.jpg,Samsung Galaxy A56,15,OneUI,197,Yes,Yes,Samsung,Xclipse,Yes,120,256,8,50,Yes,12,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A35,119999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA35-s.jpg,Samsung Galaxy A35,14,OneUI,209,Yes,Yes,Samsung,Mali,Yes,120,256,8,50,Yes,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A36,119999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA36-s.jpg,Samsung Galaxy A36,15,OneUI,195,Yes,Yes,Samsung,Adreno,Yes,120,256,8,50,Yes,12,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A34-256GB,114999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA34256-s.jpg,Samsung Galaxy A34 256GB,13,OneUI,199,Yes,Yes,Samsung,Mali,Yes,120,256,8,48,Yes,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A34,109999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA34-s.jpg,Samsung Galaxy A34,13,OneUI,199,Yes,Yes,Samsung,Mali,Yes,120,128,8,48,Yes,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A25,98499,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA25-s.jpg,Samsung Galaxy A25,14,OneUI,195,Yes,Yes,Samsung,Mali,Yes,120,256,8,50,Yes,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A26,84999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA26-s.jpg,Samsung Galaxy A26,15,OneUI,200,Yes,Yes,Samsung,Mali,Yes,120,256,8,50,Yes,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A24,72999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA24-s.jpg,Samsung Galaxy A24,13,OneUI,195,No,No,Samsung,Mali,Yes,90,128,8,50,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A17-8GB,62999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA178GB-s.jpg,Samsung Galaxy A17 8GB,15,OneUI,192,No,Yes,Samsung,Mali,Yes,90,256,8,50,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A13-128GB,62999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA13128GB-s.jpg,Samsung Galaxy A13 128GB,12,OneUI,195,No,No,Samsung,Mali,No,60,128,4,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A16-8GB,61999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA168GB-s.jpg,Samsung Galaxy A16 8GB,14,OneUI,200,No,Yes,Samsung,Mali,Yes,90,256,8,50,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A15-256GB,59999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA15256GB-s.jpg,Samsung Galaxy A15 256GB,14,OneUI,200,No,Yes,Samsung,Mali,Yes,90,256,8,50,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A17,54999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA17-s.jpg,Samsung Galaxy A17,15,OneUI,190,No,Yes,Samsung,Mali,Yes,90,128,6,50,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A16,54999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA16-s.jpg,Samsung Galaxy A16,14,OneUI,200,No,Yes,Samsung,Mali,Yes,90,128,6,50,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A15,52999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA15-s.jpg,Samsung Galaxy A15,14,OneUI,200,No,Yes,Samsung,Mali,Yes,90,128,6,50,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A14-6GB,44999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA146GB-s.jpg,Samsung Galaxy A14 6GB,13,OneUI,202,No,No,Samsung,Mali,No,90,128,6,50,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A05s-6GB,44999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA05s6GB-s.jpg,Samsung Galaxy A05s 6GB,13,OneUI,194,No,No,Samsung,Adreno,No,60,128,6,50,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A13,44999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA13-s.jpg,Samsung Galaxy A13,12,OneUI,195,No,No,Samsung,Mali,No,60,64,4,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A04s-128GB,43999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA04s128GB-s.jpg,Samsung Galaxy A04s 128GB,13,OneUI,195,No,Yes,Samsung,Mali,No,90,128,4,50,No,5,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A04s,39999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA04s-s.jpg,Samsung Galaxy A04s,13,OneUI,195,No,Yes,Samsung,Mali,No,90,64,4,50,No,5,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A05s,38499,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA05s-s.jpg,Samsung Galaxy A05s,13,OneUI,194,No,No,Samsung,Adreno,No,60,128,4,50,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A07-6GB,38499,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA076GB-s.jpg,Samsung Galaxy A07 6GB,15,OneUI,184,No,Yes,Samsung,Mali,No,90,128,6,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A05-6GB,35999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA056GB-s.jpg,Samsung Galaxy A05 6GB,13,OneUI,195,No,No,Samsung,Mali,No,60,128,6,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A04-4GB,35499,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA044GB-s.jpg,Samsung Galaxy A04 4GB,13,OneUI ,192,No,No,Samsung,IMG/PowerVR,No,60,64,4,50,No,5,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A04e,33999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA04e-s.jpg,Samsung Galaxy A04e,12,OneUI,188,No,No,Samsung,IMG/PowerVR,No,60,64,4,13,No,5,No,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A14,32999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA14-s.jpg,Samsung Galaxy A14,13,OneUI,202,No,No,Samsung,Mali,No,90,128,4,50,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A07-128GB,32499,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA07128GB-s.jpg,Samsung Galaxy A07 128GB,15,OneUI,184,No,Yes,Samsung,Mali,No,90,128,4,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A06-128GB,31999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA06128GB-s.jpg,Samsung Galaxy A06 128GB,14,OneUI,195,No,Yes,Samsung,Mali,No,60,128,4,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A05-128GB,29999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA05128GB-s.jpg,Samsung Galaxy A05 128GB,13,OneUI,195,No,No,Samsung,Mali,No,60,128,4,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A07,27499,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA07-s.jpg,Samsung Galaxy A07,15,OneUI,184,No,Yes,Samsung,Mali,No,90,64,4,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A06,26999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA06-s.jpg,Samsung Galaxy A06,14,OneUI,195,No,Yes,Samsung,Mali,No,60,64,4,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A05,24999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA05-s.jpg,Samsung Galaxy A05,13,OneUI,195,No,No,Samsung,Mali,No,60,64,4,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A04,24999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA04-s.jpg,Samsung Galaxy A04,13,OneUI,192,No,No,Samsung,Mali,No,60,32,3,50,No,5,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-Z-Fold-4-12GB,574999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyZFold412GB-s.jpg,Samsung Galaxy Z Fold 4 12GB,12,OneUI,263,Yes,Yes,Samsung,Adreno,Yes,120,512,12,50,Yes,10,Yes,4400
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-Z-Fold-4,539999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyZFold4-s.jpg,Samsung Galaxy Z Fold 4,12,OneUI,263,Yes,Yes,Samsung,Adreno,Yes,120,256,12,50,Yes,10,Yes,4400
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S23,399999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS23-s.jpg,Samsung Galaxy S23,13,OneUI,167,Yes,Yes,Samsung,Adreno,Yes,120,256,8,50,Yes,12,Yes,3900
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S23-Ultra,389999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS23Ultra-s.jpg,Samsung Galaxy S23 Ultra,13,OneUI,233,Yes,Yes,Samsung,Adreno,Yes,120,512,12,200,Yes,12,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-Z-Flip-4,332999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyZFlip4-s.jpg,Samsung Galaxy Z Flip 4,12,OneUI,87,Yes,Yes,Samsung,Adreno,Yes,120,256,8,12,Yes,10,Yes,3700
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A73,170499,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA73-s.jpg,Samsung Galaxy A73,12,OneUI,181,Yes,Yes,Samsung,Adreno,Yes,120,256,8,108,Yes,32,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A53,133999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA53-s.jpg,Samsung Galaxy A53,12,OneUI,189,Yes,Yes,Samsung,Mali,Yes,120,128,8,64,Yes,32,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A33-8GB,112499,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA338GB-s.jpg,Samsung Galaxy A33 8GB,12,OneUI,186,Yes,Yes,Samsung,Mali,Yes,90,128,8,48,Yes,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A23,78499,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA23-s.jpg,Samsung Galaxy A23,12,OneUI,195,No,No,Samsung,Adreno,No,60,128,6,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A33,61999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA33-s.jpg,Samsung Galaxy A33,12,OneUI,186,Yes,Yes,Samsung,Mali,Yes,90,128,6,48,Yes,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A03-4GB,41599,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA034GB-s.jpg,Samsung Galaxy A03 4GB,11,OneUI,196,No,No,Samsung,Mali,No,60,64,4,48,No,5,No,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A03,27999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA03-s.jpg,Samsung Galaxy A03,11,OneUI,196,No,No,Samsung,Mali,No,60,32,3,48,No,5,No,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S22-Ultra,424999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS22Ultra-s.jpg,Samsung Galaxy S22 Ultra,12,OneUI,228,Yes,Yes,Samsung,Adreno,Yes,120,256,16,108,Yes,40,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-Z-Fold-3,314999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyZFold3-s.jpg,Samsung Galaxy Z Fold 3,11,OneUI,271,Yes,Yes,Samsung,Adreno,Yes,120,256,12,12,Yes,4,Yes,4400
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S21-Ultra,242999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS21Ultra-s.jpg,Samsung Galaxy S21 Ultra,11,OneUI,227,Yes,Yes,Samsung,Mali,Yes,120,256,12,108,Yes,40,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S22,232999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS22-s.jpg,Samsung Galaxy S22,12,OneUI,167,Yes,Yes,Samsung,Adreno,Yes,120,256,8,50,Yes,10,Yes,3700
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-Note-20-Ultra,219999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyNote20Ultra-s.jpg,Samsung Galaxy Note 20 Ultra,10,OneUI,208,No,Yes,Samsung,Mali,Yes,120,256,8,108,Yes,10,Yes,4500
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-Z-Flip-3,199999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyZFlip3-s.jpg,Samsung Galaxy Z Flip 3,11,OneUI,183,Yes,Yes,Samsung,Adreno,Yes,120,256,8,12,Yes,10,Yes,3300
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S21-Plus,184999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS21Plus-s.jpg,Samsung Galaxy S21 Plus,11,OneUI,200,Yes,Yes,Samsung,Mali,Yes,120,256,8,12,Yes,10,Yes,4800
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-Note-20,179999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyNote20-s.jpg,Samsung Galaxy Note 20,10,OneUI,192,No,Yes,Samsung,Mali,Yes,60,256,8,12,Yes,10,Yes,4300
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S21,176499,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS21-s.jpg,Samsung Galaxy S21,11,OneUI,171,Yes,Yes,Samsung,Mali,Yes,120,128,8,12,Yes,10,Yes,4000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S21-FE-256GB,172999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS21FE256GB-s.jpg,Samsung Galaxy S21 FE 256GB,12,OneUI,177,Yes,Yes,Samsung,Mali,Yes,120,256,8,12,Yes,32,Yes,4500
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S20,170999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS20-s.jpg,Samsung Galaxy S20,10,OneUI,163,No,Yes,Samsung,Mali,Yes,120,128,8,12,No,10,Yes,4000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S21-FE,162999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS21FE-s.jpg,Samsung Galaxy S21 FE,12,OneUI,177,Yes,Yes,Samsung,Mali,Yes,120,128,8,12,Yes,32,Yes,4500
